Haringey,Vehicle Offences,Aggravated Vehicle Taking,1,1,0,0,3,1,2,1,0,0,0,0,1,1,0,0,1,4,0,1,3,1,1,1,0,1,2,0,0,1,2,3,0,4,0,0,1,0,1,1,1,1,1,1,0,2,0,1,2,1,0,0,1,1,2,0,1,4,0,1,1,0,1,0,1,1,2,1,0,0,2,0,2,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Harrow,Vehicle Offences,Aggravated Vehicle Taking,0,2,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,1,0,0,1,2,0,0,0,1,1,1,1,0,1,1,1,1,1,3,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0
Havering,Vehicle Offences,Aggravated Vehicle Taking,0,1,2,1,1,1,0,1,1,1,0,3,2,1,3,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,3,1,0,1,0,2,1,0,1,0,0,0,0,2,1,3,0,0,0,2,3,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,1,0,2,0,0,1,1,1,1,0,1,1,0,3,1,2,2,0,1,1,1,2,1,1,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,0
Hillingdon,Vehicle Offences,Aggravated Vehicle Taking,2,1,0,0,1,0,3,2,3,3,0,2,0,1,0,0,1,1,1,0,0,0,1,1,1,2,2,0,1,1,0,1,0,1,1,1,0,2,0,1,3,0,2,3,0,0,3,1,3,1,0,1,0,1,2,0,0,1,0,4,1,2,2,1,0,1,0,1,2,2,1,0,1,1,0,0,3,2,0,3,2,1,0,0,0,0,1,2,0,1,1,1,1,0,0,1,1,2,3,0,0,0,1,0,2,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1
Hounslow,Vehicle Offences,Aggravated Vehicle Taking,0,0,2,0,1,2,0,1,0,1,1,1,1,3,1,0,0,4,1,0,2,0,1,1,0,0,0,3,0,0,1,2,0,2,0,2,1,1,0,0,0,1,2,1,1,2,2,2,0,0,1,2,0,3,3,2,2,1,6,0,2,3,0,2,0,1,3,0,0,1,0,1,3,1,0,1,1,2,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1
Islington,Vehicle Offences,Aggravated Vehicle Taking,0,0,2,0,0,0,1,1,0,0,0,1,0,3,2,0,0,4,0,2,0,0,0,0,2,1,0,0,1,0,0,1,3,2,0,1,1,2,0,0,0,0,2,2,2,1,2,1,1,1,0,0,0,0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,4,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
Kensington and Chelsea,Vehicle Offences,Aggravated Vehicle Taking,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Kingston upon Thames,Vehicle Offences,Aggravated Vehicle Taking,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Lambeth,Vehicle Offences,Aggravated Vehicle Taking,2,1,1,1,0,2,2,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,3,0,1,3,4,1,3,3,0,0,0,0,3,0,1,1,0,1,3,1,0,0,6,0,4,0,0,1,0,0,1,0,2,0,3,1,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,4,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,3,0,2,0,0,1,1,0,0,0,1,0,1,0
Lewisham,Vehicle Offences,Aggravated Vehicle Taking,2,1,1,1,1,0,1,0,0,2,0,2,1,2,0,2,1,0,2,0,1,1,0,1,0,0,1,0,0,2,1,1,0,0,3,0,1,0,2,1,1,0,1,1,1,1,1,0,1,1,2,1,0,0,0,2,0,2,1,0,2,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,3,0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,1,0,3,1,0,0,2,0,1,0
Merton,Vehicle Offences,Aggravated Vehicle Taking,0,0,2,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,2,0,0,1,1,1,2,0,4,0,1,0,0,0,2,2,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Newham,Vehicle Offences,Aggravated Vehicle Taking,1,1,0,3,0,0,0,1,1,0,1,3,0,1,0,1,1,1,3,1,1,3,2,2,1,1,2,4,3,2,1,0,2,1,1,1,2,1,1,0,0,1,3,0,1,1,1,2,1,0,1,1,0,1,2,0,1,1,0,0,1,2,1,0,2,1,0,0,2,2,0,0,5,0,0,0,1,0,0,0,0,2,2,1,1,0,1,1,3,0,1,0,0,2,1,3,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,1,0,1,0,0,3,0,1,0,2,3,0,1,0,1,0,1
Redbridge,Vehicle Offences,Aggravated Vehicle Taking,2,1,3,1,0,1,2,2,2,1,0,3,0,2,0,1,1,0,0,0,0,2,3,1,0,1,1,2,1,1,0,1,1,3,1,2,1,1,1,2,5,1,0,1,0,2,0,2,1,3,1,1,2,1,2,0,1,0,2,0,2,0,1,2,0,2,1,1,0,1,1,2,0,1,0,0,2,0,0,2,1,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,3,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1
Richmond upon Thames,Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Southwark,Vehicle Offences,Aggravated Vehicle Taking,1,0,1,1,0,0,0,1,2,0,2,1,1,0,0,1,2,0,1,0,0,1,2,0,1,2,1,1,0,2,0,0,3,0,0,0,0,1,1,1,3,1,2,2,0,0,0,1,0,0,0,1,0,2,0,1,4,2,0,3,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Sutton,Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,2,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Tower Hamlets,Vehicle Offences,Aggravated Vehicle Taking,2,0,2,0,1,0,0,0,0,0,1,2,3,1,2,0,1,2,2,0,0,0,1,0,1,0,1,1,0,1,0,3,2,1,0,1,0,0,0,2,2,2,1,0,2,2,0,1,1,2,0,4,2,1,1,1,3,0,2,1,2,0,4,2,0,0,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0
Waltham Forest,Vehicle Offences,Aggravated Vehicle Taking,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,2,1,1,1,0,2,0,1,1,3,4,0,0,1,1,0,0,0,0,4,0,0,0,1,0,2,0,3,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,1,2,0,1,1,0,1,1,1,1,1,1,1,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1
Wandsworth,Vehicle Offences,Aggravated Vehicle Taking,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,2,0,1,0,0,2,0,2,2,3,1,0,0,1,2,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Westminster,Vehicle Offences,Aggravated Vehicle Taking,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,1,0,1,1,1,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Aviation Security(SO18),Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haringey,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambeth,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merton,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond upon Thames,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Miscellaneous Crimes Against Society,Aiding Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
