Hillingdon,Hate,Disability Hate Crime,2,2,1,1,2,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,2,0,0,1,0,0,5,4,0,2,1,5,1,1,4,0,0,1,1,1,0,3,1,0,5,1,0,1,0,0,0,4,1,5,0,0,0,0,2,3,0,1,1,0,1,0,0,0,1,3,1,1,1,1,1,0,5,0,0,4,0,2,3,1,1,1,0,2,1,3,1,3,2,2,5,4,0,1,2,0,2,3,0,3,1
Hounslow,Hate,Disability Hate Crime,1,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,5,3,5,4,1,6,5,4,3,1,4,1,0,0,1,1,0,1,3,0,1,1,0,0,1,1,2,3,1,1,1,1,0,1,0,2,1,4,1,0,1,1,0,0,1,0,1,2,0,2,1,0,1,2,3,2,1,2,0,2,0,2,0,3,3,0,1,4,1,1,3,0,0,1,0,0,2,0,2
Islington,Hate,Disability Hate Crime,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,1,0,2,1,2,0,2,2,1,2,0,0,1,1,4,3,7,5,5,4,7,3,2,0,4,1,2,0,2,3,1,1,0,1,3,2,1,5,4,3,2,1,2,1,2,2,0,2,1,4,2,2,2,3,1,3,2,1,2,4,2,0,2,2,2,3,2,0,5,2,1,1,2,0,2,4,2,0,3,4,2,4,1,1,1,3,3,2,3,6,7,7,4
Kensington and Chelsea,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,4,0,2,0,3,0,1,0,1,0,1,0,1,5,0,1,1,1,2,2,1,0,1,0,0,0,0,2,1,2,0,1,2,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,2,0,2,0,1,1,0,5,0,1
Kingston upon Thames,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,2,1,1,1,3,1,0,0,2,3,3,5,0,1,0,0,0,2,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,1,1,1,2,1,0,2,1,0,0,0,1,0,1,0,1,0,10,1,2,2,1
Lambeth,Hate,Disability Hate Crime,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0,0,1,0,0,1,0,3,0,1,1,2,2,1,1,7,1,3,4,1,4,2,2,3,0,2,2,2,4,4,4,1,2,4,1,0,2,0,1,3,0,0,1,1,2,0,0,0,0,7,3,3,1,11,0,0,0,3,0,2,0,0,0,4,1,3,0,2,1,2,0,1,0,2,2,3,3,2,3,5,2,1,0,2,3,1,1,2,4
Lewisham,Hate,Disability Hate Crime,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,5,10,1,1,3,2,4,2,2,2,2,3,0,0,1,0,0,0,0,2,2,0,0,0,2,2,1,3,1,3,2,2,0,1,0,0,1,3,2,1,4,2,0,3,1,0,0,2,3,2,2,3,1,2,1,2,2,1,2,4,2,4,1,4,3,1,1,1,1,5,5,1,3,1,3,3,4,1,0
Merton,Hate,Disability Hate Crime,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0,1,1,0,3,3,0,2,0,0,3,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,2,2,0,0,0,2,0,0,0,0,3,1,0,0,1,3,4,0,0,1,2,1,4,4,2,1,2,1,2,0,0,1,0,2,0,1,0,0,1,5,2,1,0,3,0
Newham,Hate,Disability Hate Crime,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,3,2,2,4,2,4,1,2,1,2,0,3,3,0,0,0,0,0,2,1,1,2,0,2,1,3,1,1,3,0,2,0,3,2,2,0,0,0,2,4,1,1,0,0,2,2,0,4,1,1,2,0,1,0,2,1,3,2,0,0,0,1,2,1,1,1,1,0,0,2,2,1,0,0,0
Redbridge,Hate,Disability Hate Crime,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,3,2,4,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,7,1,1,3,4,2,1,0,1,1,2,1,0,0,3,5,2,3
Richmond upon Thames,Hate,Disability Hate Crime,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,1,3,1,3,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,1,0,1,0,0,1
Southwark,Hate,Disability Hate Crime,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,2,1,1,0,3,3,0,4,0,1,0,4,2,0,2,0,3,0,2,1,1,1,1,6,1,4,6,1,1,1,0,1,1,0,4,2,0,0,2,2,2,4,1,4,2,2,0,0,1,1,2,2,3,1,0,0,1,2,0,3,1,2,0,0,1,0,2,4,0,2,3,2,1,5,0,0,1,3,2,0,0,3,0
Sutton,Hate,Disability Hate Crime,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,1,2,1,1,2,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,1,0,1,2,2,0,0,2,0,0,1,0,0,1,1,2,3,0,0,3,0,0,1,0,3,1,2,0,2,2,2,2,0,0,1,0,0,3,0,4,1
Tower Hamlets,Hate,Disability Hate Crime,1,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,3,1,1,2,0,2,3,6,3,2,3,4,6,3,1,1,0,3,0,1,1,4,2,4,0,1,1,1,4,0,1,3,0,3,2,1,0,0,2,2,1,0,1,1,0,1,2,1,0,0,4,0,2,1,0,1,0,1,1,2,3,3,5,0,0,0,4,1,5,3,3,1,5,2,0,3,0,1,2,4,2,3,4,2
Waltham Forest,Hate,Disability Hate Crime,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,4,1,1,2,2,2,1,2,2,0,0,0,0,1,0,0,1,1,1,0,2,0,2,0,0,4,2,0,0,1,0,0,1,1,1,3,5,1,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,3,2,3,4,2,1,0,1,1,1,1,0,0,1,0,1,1
Wandsworth,Hate,Disability Hate Crime,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,3,1,4,3,1,0,3,4,1,1,0,1,2,2,5,1,0,2,0,2,0,0,0,0,2,0,1,2,5,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,1,2,0,0,1,4,1,1,0,1,2,2,0,3,0,3,2,0,3,3,0,4,0,1,0,3,2,1,2,3,2,0
Westminster,Hate,Disability Hate Crime,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,2,0,4,2,2,2,5,2,0,2,2,5,2,1,0,3,0,0,1,1,1,2,2,0,2,3,9,3,1,1,1,1,1,0,0,0,4,0,1,0,5,0,1,0,0,1,2,4,0,1,0,1,1,2,0,1,1,3,3,2,2,1,0,2,4,3,0,0,1,2,3,1,3,3,0,0,0,5,2,2,3
Aviation Security(SO18),Special,Dog Attack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Barking and Dagenham,Special,Dog Attack,0,2,3,2,1,3,4,3,4,3,4,2,2,3,0,0,0,1,3,2,2,3,5,2,2,1,3,1,4,1,4,4,4,3,1,3,4,1,4,2,1,4,4,1,1,1,2,1,0,3,4,1,6,1,1,5,3,0,6,4,1,4,2,7,3,4,4,6,11,6,11,2,2,2,4,2,4,7,2,10,3,2,4,2,2,4,3,2,4,4,6,0,2,2,3,5,2,2,2,3,5,7,8,6,8,4,2,3,8,7,6,7,7,2,7,9,9,4,7,4,6,2,6,5,2,8,6,2
Barnet,Special,Dog Attack,3,4,6,3,4,3,5,2,3,3,1,1,3,1,1,4,3,4,7,3,4,2,3,2,4,2,4,6,3,4,10,9,10,7,5,9,8,4,3,4,2,4,13,7,7,5,2,4,6,6,7,4,7,8,7,7,10,4,6,4,7,5,6,4,13,9,10,7,8,4,6,8,2,5,5,1,4,6,5,9,11,7,5,5,3,7,9,8,7,4,7,8,7,7,4,5,8,5,7,6,4,11,14,6,5,6,6,3,5,6,13,15,13,11,14,10,7,14,10,9,10,5,10,9,14,16,7,12
Bexley,Special,Dog Attack,1,2,2,3,3,0,2,3,0,3,2,1,2,1,1,2,4,5,3,2,2,3,4,0,1,1,2,1,2,7,5,4,2,6,5,4,3,4,4,2,5,2,1,4,3,5,3,2,3,2,0,5,3,6,1,5,3,4,2,5,7,3,4,5,5,3,10,3,5,9,1,1,7,5,4,2,10,2,10,0,4,3,1,8,3,3,6,10,6,7,6,4,6,2,1,3,2,2,8,6,6,10,10,9,8,3,3,3,10,6,10,9,5,8,6,7,6,5,4,7,6,3,5,8,3,9,8,7
Brent,Special,Dog Attack,3,4,3,2,3,1,5,2,3,5,2,0,1,2,6,1,0,3,1,6,4,2,1,2,3,3,0,3,3,5,7,1,3,4,4,1,4,1,5,0,3,6,3,2,4,2,2,4,2,1,7,3,4,4,0,1,5,1,4,3,2,3,3,5,12,4,4,4,3,2,10,3,1,2,3,7,6,4,2,4,3,5,12,1,4,4,2,3,6,5,4,4,7,4,4,2,1,5,4,4,6,5,5,5,10,8,6,6,4,3,2,7,4,3,5,10,13,2,5,9,10,7,6,14,6,7,8,12
Bromley,Special,Dog Attack,1,4,8,5,4,3,4,5,3,5,7,4,3,4,4,4,7,2,3,5,0,3,3,2,3,3,2,5,8,6,5,9,7,8,4,2,3,5,4,5,9,5,8,4,6,4,1,5,1,6,6,5,4,3,6,4,5,7,7,3,8,2,8,7,9,8,6,5,2,4,2,8,6,7,12,11,4,11,6,10,7,14,7,3,4,7,6,6,11,2,14,10,10,7,5,6,6,7,16,5,8,7,10,5,8,12,4,7,8,8,12,9,13,6,12,6,5,10,7,9,8,9,8,15,12,7,13,14
Camden,Special,Dog Attack,5,2,4,2,2,2,6,2,3,4,0,0,2,2,1,2,1,4,3,3,0,0,4,5,2,0,6,4,7,7,5,7,5,2,2,3,5,3,8,6,5,5,3,5,4,6,4,2,2,5,3,2,3,9,7,4,9,3,4,4,3,5,9,4,5,12,5,4,6,8,4,4,6,2,1,8,8,5,8,5,2,4,4,3,5,1,3,3,4,5,9,4,8,4,3,6,1,4,5,3,3,7,7,11,4,8,4,1,4,2,7,3,5,7,8,10,7,8,5,4,6,7,3,2,10,4,9,7
Croydon,Special,Dog Attack,1,2,2,4,4,10,10,2,9,1,2,0,6,3,6,4,5,4,8,1,5,7,3,3,4,3,6,3,7,8,5,6,7,11,9,7,4,2,6,6,9,6,9,6,3,5,5,0,3,3,5,3,3,8,7,4,5,9,4,5,3,3,9,3,9,5,7,6,7,6,3,8,3,1,4,7,7,4,9,9,2,5,8,1,2,7,5,9,10,9,4,13,9,7,6,10,6,5,9,8,9,12,11,9,16,5,6,6,5,10,14,7,9,13,9,9,14,14,16,11,16,15,18,16,15,14,18,14
Ealing,Special,Dog Attack,0,1,8,7,0,8,7,2,2,3,5,1,6,2,3,5,4,3,2,5,2,4,4,3,2,2,2,4,6,3,5,4,2,3,1,3,1,5,3,0,1,5,8,5,8,13,6,3,5,3,2,5,1,6,9,5,1,4,2,3,3,2,4,8,9,4,5,3,11,8,6,2,5,2,4,1,3,6,11,4,4,9,3,4,4,2,9,13,6,10,10,10,2,5,8,6,4,4,6,4,5,16,9,3,5,8,6,6,3,8,5,9,3,12,14,4,10,5,10,7,7,5,9,6,11,8,6,11
Enfield,Special,Dog Attack,3,4,6,5,3,5,3,1,6,1,1,2,2,0,4,2,2,6,6,6,8,6,2,6,1,5,3,5,4,3,3,5,3,7,5,1,1,5,4,6,6,3,6,8,2,6,2,5,5,8,11,6,7,6,2,10,6,7,6,1,6,4,7,6,5,5,13,10,6,7,2,6,3,4,2,3,8,5,5,5,10,2,5,4,3,4,6,5,2,8,3,4,4,0,5,4,5,2,3,11,8,11,12,5,6,7,6,5,9,6,10,9,6,10,7,7,4,12,10,7,7,7,15,11,19,14,9,11
Greenwich,Special,Dog Attack,1,0,3,3,4,7,1,5,3,4,3,3,3,3,0,0,5,2,4,2,7,6,2,4,7,0,2,6,1,6,4,7,5,5,3,3,5,2,3,5,5,5,10,5,10,6,5,3,2,5,4,7,4,9,3,4,8,6,2,6,1,6,3,2,2,3,6,10,7,5,5,4,4,6,8,4,9,9,6,5,2,1,3,4,4,4,4,5,2,11,6,14,6,8,6,6,7,4,3,2,11,6,16,7,4,4,5,2,3,5,7,3,5,14,8,14,12,4,5,6,9,7,9,13,15,8,20,7
Hackney,Special,Dog Attack,2,0,3,3,6,8,6,8,2,3,2,0,2,3,3,8,4,9,2,2,0,2,4,1,0,3,4,6,3,2,10,3,1,5,0,1,2,5,3,6,6,4,3,4,1,2,6,4,2,3,5,7,7,3,7,7,9,4,3,6,4,3,1,3,7,6,3,8,9,2,7,4,3,6,3,2,4,2,0,4,4,3,0,4,0,2,3,2,6,4,10,5,5,5,3,3,0,6,4,5,5,4,7,8,6,4,7,11,5,5,7,4,9,8,11,4,9,7,4,10,3,7,7,7,9,10,9,12
Hammersmith and Fulham,Special,Dog Attack,1,2,1,3,0,1,2,5,5,3,2,2,0,0,2,0,2,1,1,2,6,5,2,0,1,1,3,1,1,4,3,3,1,6,0,1,1,0,1,2,3,1,3,2,3,1,4,3,1,1,3,2,1,2,7,7,4,2,1,2,0,4,2,1,1,2,4,4,6,1,1,1,5,5,2,1,4,3,4,1,6,3,4,2,1,1,5,7,1,5,2,5,4,1,5,0,3,1,2,0,3,3,4,5,3,1,3,1,0,3,3,1,4,3,5,9,0,3,4,4,5,2,3,10,6,8,5,3
Haringey,Special,Dog Attack,4,2,2,3,2,3,3,6,0,0,2,0,0,0,3,4,4,1,2,0,1,1,1,0,2,3,4,4,4,7,4,6,5,1,3,4,3,2,2,0,1,2,10,3,1,4,1,3,8,6,4,8,4,10,7,6,4,6,2,3,3,4,2,4,2,5,5,3,2,3,7,6,6,5,1,3,4,2,6,3,6,2,7,5,0,3,8,3,5,3,9,4,3,9,1,4,1,1,5,1,5,8,2,9,2,2,8,5,5,8,6,3,1,9,7,3,11,3,5,5,4,6,6,7,12,14,13,12
Harrow,Special,Dog Attack,4,1,1,5,1,0,2,1,4,2,3,1,1,2,1,2,2,1,3,3,3,5,0,1,0,2,1,2,3,2,2,2,5,6,6,3,2,3,3,4,1,1,4,3,2,1,2,2,5,2,0,1,6,0,1,1,1,2,0,3,3,1,4,1,2,2,2,1,2,4,1,4,1,5,2,4,3,1,2,0,4,3,0,2,3,2,4,2,4,7,2,3,5,3,3,4,3,2,4,4,1,4,5,4,2,5,1,4,4,6,6,4,4,6,3,10,5,4,3,3,4,3,4,2,9,3,1,9
Havering,Special,Dog Attack,2,5,2,0,1,0,2,3,2,2,4,0,2,0,0,0,2,1,2,2,2,1,6,2,1,4,1,2,7,0,6,3,3,2,5,4,2,3,3,4,1,2,3,4,3,3,1,2,7,5,4,4,3,4,7,4,8,5,2,0,4,3,10,4,3,3,2,4,2,4,2,3,2,0,2,2,7,9,11,5,6,4,1,2,7,4,3,4,3,5,9,9,9,10,3,3,1,6,4,6,7,4,6,7,7,8,5,6,4,3,11,9,4,12,3,6,2,6,6,5,5,5,7,7,12,4,9,7
Hillingdon,Special,Dog Attack,5,4,3,3,3,2,3,5,6,8,4,1,2,4,0,2,8,3,4,4,2,4,0,3,3,6,4,7,8,5,5,7,4,6,4,5,2,3,2,8,3,6,3,11,8,5,2,2,5,5,4,4,7,7,7,10,7,4,3,6,1,4,6,7,10,9,9,7,10,7,1,0,5,5,3,9,9,6,7,6,9,3,9,6,6,6,3,7,5,4,7,7,6,5,7,6,3,3,3,9,10,7,6,6,9,7,11,9,9,5,4,8,11,12,14,3,7,9,10,7,8,10,11,8,4,6,13,15
Hounslow,Special,Dog Attack,1,2,1,4,4,1,6,8,2,1,0,3,2,2,1,5,7,0,4,2,1,4,4,5,1,2,5,5,2,9,5,9,3,3,1,6,6,7,4,2,5,4,4,5,7,7,4,1,2,0,6,5,8,7,11,6,3,6,4,7,3,4,2,6,5,3,4,1,1,4,7,4,7,2,4,4,6,6,7,8,3,1,4,3,5,5,9,6,6,8,5,3,6,3,5,3,5,4,9,9,4,15,9,9,2,9,7,8,3,2,10,10,5,6,10,7,11,5,6,6,11,7,11,13,11,12,10,10
Islington,Special,Dog Attack,2,1,7,1,4,5,7,4,5,4,0,4,2,1,3,2,2,2,7,7,3,1,1,1,3,2,1,0,5,4,6,10,2,8,3,3,6,2,2,4,8,1,2,4,5,4,1,6,5,5,3,5,4,4,3,7,1,3,1,2,5,2,4,3,2,6,6,1,9,1,3,4,5,3,3,3,4,3,1,5,2,1,4,4,4,4,2,2,8,0,6,3,2,1,6,3,5,0,2,3,5,7,3,3,7,3,3,4,1,1,9,3,7,5,5,5,7,8,7,9,10,4,4,4,7,8,5,8
Kensington and Chelsea,Special,Dog Attack,2,5,2,2,3,1,2,0,1,2,0,1,0,2,1,0,0,1,0,0,0,1,1,1,2,0,2,2,5,4,0,2,3,2,0,0,1,3,2,3,7,1,3,2,1,2,0,0,3,0,0,2,0,6,4,0,1,1,2,1,1,2,1,2,3,1,8,2,2,4,0,1,4,3,0,1,3,1,2,2,2,1,3,1,2,1,2,0,3,1,5,1,5,2,4,2,2,2,4,0,1,3,2,3,4,1,3,0,3,3,2,3,4,4,3,2,4,4,4,2,1,1,1,7,4,2,4,4
Kingston upon Thames,Special,Dog Attack,0,0,1,3,1,0,2,3,1,2,0,0,1,2,1,0,2,3,4,0,2,1,2,0,0,0,0,1,2,0,2,2,2,1,1,1,1,2,0,1,3,2,4,5,2,2,0,3,1,1,3,1,1,2,7,3,1,3,3,2,2,1,3,3,3,5,0,4,2,4,10,4,3,5,1,0,2,5,3,3,4,6,5,1,4,2,4,4,5,4,3,4,1,4,4,4,3,5,2,4,4,6,8,1,2,3,4,7,1,3,3,4,3,4,5,2,3,3,3,5,1,2,8,6,6,5,4,7
Lambeth,Special,Dog Attack,5,4,7,5,5,5,6,10,2,1,0,3,3,3,6,2,5,3,2,3,2,2,3,3,3,4,6,6,4,5,8,10,5,3,3,4,5,5,4,8,6,3,6,4,4,8,6,8,3,4,4,1,4,7,1,5,9,6,4,4,8,4,7,8,3,3,4,5,6,6,3,4,5,4,6,3,5,7,8,1,3,4,1,1,2,5,5,12,5,4,8,8,6,11,3,5,2,7,6,4,1,7,9,8,10,5,1,1,1,4,8,10,9,15,5,5,8,9,11,3,5,7,8,13,9,5,6,9
Lewisham,Special,Dog Attack,7,5,5,3,4,8,3,3,9,4,5,0,0,1,7,2,4,1,6,1,3,1,2,0,0,3,4,0,6,5,4,3,3,4,5,4,5,8,6,2,3,3,4,5,2,9,1,2,3,5,5,6,12,3,4,6,4,8,2,6,4,4,3,3,5,4,10,6,6,8,4,3,4,4,6,1,5,4,8,4,1,4,5,5,6,3,5,5,8,6,14,6,9,5,8,1,4,3,6,7,5,5,8,7,9,4,3,9,4,3,3,5,6,8,5,6,4,10,5,8,6,3,5,5,9,11,7,8
Merton,Special,Dog Attack,0,3,2,3,1,3,0,1,0,2,2,1,0,1,0,0,0,0,5,2,0,2,1,3,0,2,5,0,3,4,4,4,7,3,2,5,2,2,4,2,7,1,7,4,5,8,0,2,3,2,5,4,1,4,8,4,7,9,0,5,3,3,5,7,3,12,9,6,4,9,6,7,2,4,4,4,5,4,7,1,8,1,3,3,7,1,1,7,7,5,6,13,4,4,3,4,2,5,2,8,2,7,9,3,5,5,6,2,2,6,8,4,5,9,5,8,7,3,8,7,6,4,5,12,11,11,4,11
Newham,Special,Dog Attack,2,2,3,2,2,1,2,4,0,2,0,2,0,2,0,2,2,1,4,1,3,2,0,1,0,2,7,0,0,1,3,3,3,2,2,1,1,2,2,2,1,1,3,4,1,4,1,3,1,2,0,1,5,2,4,3,4,1,1,4,1,0,2,4,3,2,6,2,2,2,1,1,1,2,3,5,0,2,5,3,2,3,2,4,1,3,2,5,2,7,2,2,4,4,2,3,1,2,1,3,8,6,6,4,6,5,3,4,2,2,5,4,2,7,4,2,6,5,3,3,3,3,10,6,4,5,5,9
Redbridge,Special,Dog Attack,3,4,4,3,2,5,1,1,1,3,4,1,0,0,2,5,2,4,2,0,0,1,4,6,1,3,2,2,7,3,3,3,4,4,6,2,0,0,3,6,5,4,3,1,5,5,5,3,0,2,0,5,2,6,4,5,4,2,6,5,4,1,4,7,8,6,3,1,5,6,0,3,2,9,3,4,1,5,3,7,6,3,8,3,2,5,6,4,5,2,10,3,2,6,3,0,6,8,8,4,5,5,5,5,7,7,4,0,2,5,5,6,5,7,7,5,6,5,8,9,6,4,7,4,9,7,11,4
Richmond upon Thames,Special,Dog Attack,3,2,1,3,2,2,3,4,0,1,1,4,1,1,2,2,1,1,1,1,2,1,1,0,4,0,2,2,7,3,4,4,5,3,1,2,1,1,0,5,1,3,1,8,2,5,3,2,3,4,2,4,2,2,3,4,3,3,2,5,2,2,3,2,1,7,8,4,5,5,4,5,5,4,4,2,5,1,5,8,3,7,5,3,1,0,3,1,4,2,11,4,4,4,5,6,3,5,6,1,8,5,3,7,7,6,5,7,3,7,6,12,6,10,5,7,5,4,5,3,5,4,5,3,10,9,18,6
Southwark,Special,Dog Attack,4,1,11,5,1,5,4,8,4,6,4,6,5,0,2,3,3,4,9,4,3,2,1,4,6,3,8,1,4,10,2,6,8,8,7,3,3,2,4,9,15,12,8,4,6,3,5,5,2,6,13,3,9,4,9,6,2,7,3,5,1,8,11,5,8,5,2,4,4,10,4,5,2,4,7,6,9,5,9,7,7,2,5,2,5,5,8,6,8,6,11,8,4,8,2,3,6,5,10,6,10,4,10,11,10,6,8,8,4,6,4,5,7,14,8,10,8,9,7,3,6,9,7,10,6,14,6,8
Sutton,Special,Dog Attack,0,1,4,5,2,4,3,5,0,3,1,3,2,2,2,1,1,2,5,2,2,6,6,4,4,6,3,2,6,5,3,9,5,1,4,3,2,5,4,11,7,4,10,4,6,3,3,3,1,4,3,5,11,6,6,4,10,7,4,6,1,3,8,7,9,5,10,9,5,5,6,8,5,4,5,5,6,6,5,8,10,6,9,6,0,5,4,7,5,2,3,4,6,6,6,4,6,3,5,8,12,5,10,3,4,5,7,6,6,6,5,7,5,5,9,14,7,5,6,9,6,11,9,10,12,10,8,5
Tower Hamlets,Special,Dog Attack,2,3,3,0,4,4,4,2,3,2,2,1,2,0,2,1,0,4,5,3,0,1,3,2,0,2,1,1,1,2,3,4,8,3,1,7,2,2,8,1,0,3,3,4,3,2,3,2,4,2,2,5,2,3,6,2,4,3,0,2,0,2,3,3,5,3,9,3,3,3,3,3,6,0,6,6,4,4,6,3,5,3,6,5,2,2,3,6,2,10,3,5,6,7,1,3,6,8,1,3,4,5,5,4,5,8,6,2,7,4,5,7,6,4,9,12,9,7,7,5,7,7,9,8,10,12,9,13
Waltham Forest,Special,Dog Attack,2,0,1,2,1,4,5,3,3,0,2,3,2,2,3,0,2,5,2,3,2,4,1,0,5,5,1,7,7,4,5,3,5,7,4,2,1,3,1,4,6,6,5,4,4,4,4,8,3,3,6,9,7,4,4,4,2,1,3,2,1,4,2,2,3,1,7,3,3,6,0,6,2,2,5,1,0,3,3,4,3,3,3,3,3,2,4,4,4,4,3,2,7,2,1,3,7,0,5,4,6,4,5,5,7,3,2,5,2,3,5,1,3,4,4,6,4,8,3,8,1,6,9,13,8,8,7,7
Wandsworth,Special,Dog Attack,2,0,4,4,3,6,1,1,7,4,0,0,0,2,6,6,2,3,2,3,3,6,2,0,2,1,2,3,7,5,3,7,5,5,5,2,5,2,3,3,1,3,5,4,6,7,6,5,0,6,1,2,3,4,6,6,2,3,6,1,8,4,6,4,4,2,3,3,3,2,4,1,3,8,5,5,2,6,5,6,10,7,3,1,7,2,3,4,10,7,8,5,8,2,5,4,11,5,9,2,7,4,5,8,7,1,6,6,7,5,7,8,5,4,7,10,8,9,6,4,5,9,8,5,4,3,9,10
Westminster,Special,Dog Attack,1,3,1,0,3,3,2,0,2,2,1,2,2,0,0,0,3,2,3,5,0,1,1,0,0,3,1,6,2,3,1,2,3,3,3,2,4,3,3,1,3,6,4,3,2,2,5,0,4,4,2,2,2,0,4,3,3,1,2,2,3,0,0,4,5,2,7,5,3,4,2,2,3,2,1,2,3,2,4,4,5,3,6,3,2,2,2,6,6,4,3,2,1,0,6,1,2,4,2,1,7,2,6,7,2,4,6,2,2,1,5,5,6,9,9,11,7,1,8,3,4,4,2,3,9,9,9,7
Aviation Security(SO18),Hate,Domestic Abuse,2,1,1,3,2,3,0,1,1,0,4,2,1,0,3,2,1,0,0,1,1,2,0,1,1,3,1,2,0,2,0,9,0,1,3,3,0,1,2,3,2,1,3,3,5,2,2,1,1,5,4,0,0,2,1,3,1,0,3,2,1,2,2,0,3,3,2,4,4,1,3,3,4,0,2,3,2,4,3,3,3,4,2,3,2,3,1,2,0,3,0,5,0,1,1,3,1,4,0,0,1,1,0,0,1,2,1,1,0,0,0,0,1,0,0,2,2,0,1,7,2,4,0,5,1,3,0,0
