Barking and Dagenham,Robbery,Personal Property,89,76,70,64,51,47,49,71,42,49,46,42,60,51,47,37,46,29,43,32,45,44,42,27,52,51,43,32,30,33,34,30,42,48,35,33,49,33,49,38,49,38,42,42,51,48,39,49,46,45,48,36,52,54,46,32,47,36,26,36,31,46,50,63,59,77,115,77,74,74,94,70,64,69,71,41,41,77,78,57,61,75,79,56,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38,49,55,48,63,71,65,47,29,44,48,34,47,43,44,36,53,54,65,33,44,61,57,45,48,37,41,39
Barking and Dagenham,Sexual Offences,Other Sexual,18,17,11,7,16,9,14,11,8,14,20,10,7,13,11,9,17,21,24,15,15,12,7,12,14,13,24,16,19,28,18,12,28,25,13,17,18,21,34,8,17,20,25,12,16,23,34,39,21,14,24,26,31,26,19,24,22,24,15,25,28,15,20,18,29,23,18,24,15,29,39,17,17,18,29,28,30,36,29,16,31,28,24,28,27,21,27,23,32,40,35,18,32,37,30,30,27,39,36,16,17,20,41,35,28,39,33,19,21,27,39,45,40,46,37,22,50,35,30,20,34,34,37,30,51,29,42,41
Barking and Dagenham,Sexual Offences,Rape,13,9,16,4,13,10,11,9,7,8,7,6,14,12,18,7,9,7,14,10,9,11,6,9,13,9,16,13,14,12,12,9,9,10,11,10,21,14,19,19,13,14,17,15,12,8,17,13,15,20,18,13,14,19,12,15,15,12,29,15,17,17,24,16,8,20,29,18,12,21,14,21,24,10,17,19,27,15,19,26,21,17,24,18,23,32,28,27,19,26,22,23,29,34,23,26,29,23,21,9,21,23,33,18,9,30,14,12,15,13,28,28,23,25,15,17,22,20,24,19,18,33,23,31,27,27,16,22
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,3,6,5,1,6,1,2,7,4,1,5,2,4,3,6,5,5,11,5,2,4,8,3,4,11,6,8,0,4,13,3,4,2,9,6,6,2,8,4,2,4,4,2,4,3,5,1,5,2,2,4,0,4,3,2,3,0,2,2,3,3,7,2,5,0,3,0,3,3,2,1,2,2,5,1,1,3,2,3,1,1,2,6,0,2,1,2,3,4,3,4,4,1,2,4,1,8,4,3,5,5,5,5,3,3,3,8,2,2,2,2,1,2,1,0,1,2,5,4,2,0,7,2,1,1,2,2,6
Barking and Dagenham,Theft and Handling,Motor Vehicle Interference & Tampering,10,6,12,9,12,9,6,14,8,9,14,17,14,17,10,11,18,12,17,6,16,9,11,6,4,5,11,10,16,12,12,18,20,17,23,23,16,20,21,9,18,15,14,11,15,11,16,25,30,26,22,23,24,15,21,19,21,23,25,29,15,31,23,21,39,38,30,17,17,24,26,28,29,15,23,29,15,19,10,18,17,29,21,18,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32,33,26,12,10,27,20,14,14,22,18,15,20,26,16,17,18,25,27,25,36,25,21,22,20,30,24,17
Barking and Dagenham,Theft and Handling,Other Theft,190,217,234,207,179,169,211,190,172,183,179,160,171,148,165,157,172,160,208,145,155,163,176,176,161,142,196,175,190,171,151,168,168,149,162,136,123,125,172,175,170,175,180,162,158,172,184,129,117,145,168,145,188,175,182,172,173,169,161,164,173,161,139,171,187,184,181,200,174,182,144,124,142,128,147,130,140,144,172,170,143,163,168,147,154,170,181,175,165,158,179,145,155,165,188,168,170,153,150,87,109,102,143,166,146,133,125,139,125,116,120,151,127,158,163,143,175,158,181,153,141,161,159,154,188,214,192,218
Barking and Dagenham,Theft and Handling,Theft Person,41,28,35,29,41,33,42,27,32,40,48,43,39,50,49,39,28,24,27,24,35,23,33,19,33,32,32,24,21,15,32,19,22,25,38,33,29,19,34,28,20,20,21,23,17,17,35,36,25,31,46,38,29,24,29,23,20,31,23,31,29,21,41,35,29,41,34,32,44,26,38,51,27,35,27,29,29,44,50,34,24,43,67,49,47,49,51,55,71,34,57,46,45,58,53,60,56,50,61,17,35,28,34,30,37,49,46,40,34,32,38,33,41,42,29,22,40,51,65,40,35,35,60,45,39,37,28,28
Barking and Dagenham,Theft and Handling,Theft Taking of MV,64,63,85,69,69,58,80,57,60,78,62,55,76,79,65,78,78,76,58,49,61,72,77,46,58,53,67,64,63,63,59,59,76,56,64,54,48,56,78,64,48,60,73,71,42,51,67,72,83,55,83,82,78,72,82,63,80,81,90,70,97,84,115,87,106,101,88,93,92,98,118,104,111,96,101,102,99,126,84,100,111,127,120,91,110,123,97,117,112,101,94,87,83,113,91,94,107,89,91,64,70,77,55,75,85,108,102,96,110,98,105,110,98,96,97,103,96,100,105,107,110,94,99,112,109,123,107,133
Barking and Dagenham,Theft and Handling,Theft Taking of Pedal Cycles,30,13,35,19,38,39,32,33,26,18,16,17,21,25,20,23,13,16,33,24,20,28,24,18,7,15,19,20,21,26,35,18,26,15,14,10,20,12,12,13,14,34,41,26,23,17,13,13,16,6,11,17,11,22,18,17,20,21,14,12,12,17,18,36,33,17,21,16,24,30,14,9,7,9,16,18,14,25,24,28,22,17,11,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,14,29,26,18,28,16,14,4,5,5,18,24,16,22,16,15,23,18,14,10,10,10,13,13,15,14,21,15
Barking and Dagenham,Theft and Handling,Theft from MV,138,154,172,103,126,119,106,111,102,152,159,138,183,198,157,162,159,110,164,154,130,132,134,108,127,93,115,113,108,66,72,80,78,69,94,78,74,77,73,70,80,77,88,76,95,75,81,83,74,87,95,93,79,87,104,85,81,89,98,80,95,102,97,107,110,118,106,113,138,99,95,96,99,101,97,89,101,87,63,91,82,103,84,87,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62,74,74,62,94,106,100,72,64,73,69,47,74,82,75,73,76,89,114,84,90,69,81,79,92,102,68,95
Barking and Dagenham,Theft and Handling,Theft from Shops,53,50,56,46,58,59,63,59,43,53,69,42,58,63,75,55,68,64,70,59,65,53,57,53,49,58,69,62,52,57,54,49,68,64,65,97,54,82,62,67,82,62,75,60,68,67,81,74,73,74,85,94,93,91,66,84,78,60,60,71,70,74,87,71,107,64,78,86,69,78,73,67,74,59,84,69,68,65,64,67,52,56,67,65,55,63,58,69,56,71,79,71,82,83,57,55,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,71,61,60,72,43,82,53,39,60,40,58,44,88,60,44,52
Barking and Dagenham,Violence Against the Person,Assault With Injury,110,121,138,114,132,121,135,121,103,125,110,108,126,108,100,96,96,79,125,82,82,102,89,81,102,116,123,89,114,126,122,102,120,122,130,105,114,74,129,118,123,141,129,104,122,107,123,107,94,110,108,100,136,143,146,106,126,105,110,94,104,98,148,113,138,132,124,135,134,129,115,136,103,115,146,127,132,121,141,109,90,118,120,103,111,96,144,120,155,115,151,115,122,136,115,115,105,91,133,94,122,106,111,119,105,115,97,109,92,95,89,101,120,141,144,117,132,126,131,145,125,101,124,123,123,131,123,121
Barking and Dagenham,Violence Against the Person,Common Assault,95,99,89,68,86,79,78,64,90,81,73,65,73,79,83,87,84,97,82,78,72,81,109,99,110,92,115,94,86,118,144,103,136,113,124,120,113,101,141,120,157,137,144,122,130,135,129,124,151,124,167,134,144,140,161,122,140,116,143,113,134,121,160,147,152,149,183,158,148,136,140,153,146,125,141,131,165,153,155,125,117,136,139,145,128,145,139,140,159,172,191,141,168,158,150,168,156,153,202,152,145,167,172,180,165,180,164,165,126,123,166,189,179,201,211,175,174,185,169,175,182,178,180,177,202,203,185,194
Barking and Dagenham,Violence Against the Person,Harassment,67,56,83,89,111,87,91,96,81,87,67,73,91,64,77,65,84,77,93,106,100,97,98,99,112,96,111,107,82,121,127,110,150,118,120,110,96,134,153,130,170,150,192,147,163,153,137,163,143,124,186,147,173,167,192,194,145,144,138,146,118,133,180,145,178,181,204,146,161,186,152,125,154,140,179,164,168,172,206,200,211,179,155,200,178,190,230,202,216,233,263,230,227,234,204,217,202,187,235,173,208,236,277,328,271,242,280,172,261,220,250,289,282,281,287,256,261,305,239,232,247,238,280,244,236,237,290,260
Barking and Dagenham,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Barking and Dagenham,Violence Against the Person,Offensive Weapon,9,6,8,3,5,8,6,8,3,2,11,4,8,7,11,3,3,3,6,5,4,8,7,3,4,1,7,5,4,7,7,2,5,8,3,2,9,5,5,6,7,5,6,6,10,9,11,3,9,9,15,8,15,10,11,11,13,8,17,11,10,13,20,9,14,14,12,13,2,16,12,8,11,8,22,20,13,11,15,17,23,20,16,13,10,12,18,11,22,7,9,8,15,12,10,7,18,4,13,9,16,18,19,8,18,18,19,15,8,17,11,11,9,12,12,12,13,11,13,11,12,6,16,13,7,13,10,8
Barking and Dagenham,Violence Against the Person,Other Violence,17,10,12,6,10,11,9,7,16,17,13,11,24,16,19,13,15,29,21,13,23,19,27,8,13,8,29,19,17,27,33,23,27,22,24,31,28,34,48,22,38,33,32,22,31,34,37,45,16,35,84,22,39,36,42,28,24,25,38,29,20,23,33,30,32,34,37,31,41,30,36,29,27,47,34,40,23,40,37,23,43,46,35,47,53,41,28,38,31,37,39,38,44,56,49,45,43,45,64,37,63,59,54,53,40,42,49,64,56,61,76,64,73,65,58,54,60,85,73,70,79,74,65,95,74,86,100,69
Barking and Dagenham,Violence Against the Person,Wounding/GBH,9,8,10,9,20,20,10,20,16,14,16,20,11,13,21,34,31,31,56,51,32,46,39,54,41,43,52,48,45,54,62,40,45,46,75,38,69,32,51,70,59,54,55,77,64,58,70,50,68,67,47,64,65,51,66,61,68,51,60,67,50,50,39,45,67,47,53,52,48,63,50,56,42,43,46,48,53,61,72,60,52,53,47,62,63,49,47,54,57,39,66,67,54,58,53,54,51,40,61,51,54,64,66,64,53,42,62,59,36,38,47,39,51,53,58,47,55,38,54,55,57,37,39,52,50,48,64,46
Barnet,"",Distraction Burglary,6,6,6,13,13,7,9,6,3,6,1,1,3,5,4,1,2,4,5,7,8,4,7,7,8,7,9,12,8,11,15,14,16,9,6,9,2,2,4,4,6,5,3,5,8,4,5,2,5,5,8,8,10,13,7,8,3,8,13,6,5,3,5,9,7,3,2,9,4,3,2,4,4,3,2,0,8,4,3,3,5,2,5,1,2,4,4,3,5,5,2,3,8,1,3,7,5,5,6,1,7,6,5,8,6,7,2,0,3,1,3,3,2,0,1,4,9,9,2,3,7,2,2,0,1,2,1,1
Barnet,Burglary,Burglary - Business and Community,104,115,122,84,126,138,91,116,109,117,141,99,109,99,139,134,145,114,97,87,98,110,89,93,87,82,103,107,97,77,69,74,100,77,82,86,74,70,127,107,115,86,94,90,79,109,97,112,92,95,112,83,86,92,93,86,62,63,97,75,90,85,103,46,33,42,68,63,52,66,53,61,70,74,76,75,77,63,75,71,49,58,47,46,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30,40,46,35,52,61,43,37,48,32,47,48,24,52,41,42,34,38,46,38,78,66,48,65,57,45,57,32
Barnet,Burglary,Burglary - Residential,337,313,317,232,227,295,245,261,238,349,398,274,360,299,260,211,193,158,207,189,204,219,312,348,237,219,234,209,158,160,200,207,193,244,284,233,296,234,212,192,191,177,173,163,214,266,341,236,300,229,208,152,177,152,147,214,163,169,254,209,205,198,241,225,193,204,217,252,204,239,344,264,269,219,248,239,232,208,202,209,202,308,329,247,257,272,273,241,248,237,223,177,230,240,274,283,242,241,192,78,128,128,144,206,203,250,267,172,145,160,232,158,134,141,120,130,151,179,181,170,172,140,177,115,172,153,137,135
Barnet,Criminal Damage,Criminal Damage To Dwelling,41,35,41,31,35,52,37,34,35,33,42,28,45,45,29,36,41,45,30,29,33,41,35,28,25,36,34,25,44,41,38,41,33,33,33,32,28,27,36,37,24,38,37,47,37,31,27,38,41,36,28,33,47,33,33,38,47,44,38,37,35,29,27,36,35,45,34,41,46,35,31,39,34,28,38,29,29,40,35,34,25,32,36,33,38,36,33,38,29,44,40,38,33,29,32,35,24,24,45,33,27,33,39,30,29,34,20,27,32,21,27,24,34,31,30,44,29,35,31,26,26,24,39,38,47,35,30,28
Barnet,Criminal Damage,Criminal Damage To Motor Vehicle,79,85,70,85,95,85,80,72,70,52,72,62,70,52,78,61,76,81,61,79,74,69,65,48,99,87,109,75,90,68,71,58,68,96,67,73,87,71,102,99,71,89,81,75,83,102,78,92,64,85,94,95,97,80,94,89,62,97,64,62,84,76,88,70,102,74,78,59,74,84,80,67,55,89,76,73,68,55,56,62,69,84,69,70,66,71,116,55,70,94,78,63,73,53,84,65,57,85,68,34,46,47,48,116,59,61,64,58,44,47,41,42,60,58,54,45,56,58,48,50,68,47,55,48,48,56,54,49
Barnet,Criminal Damage,Criminal Damage To Other Building,18,10,17,28,23,12,10,26,22,24,22,23,20,17,16,17,15,13,14,22,13,23,20,20,15,12,16,17,19,14,17,15,16,17,20,15,17,15,19,25,20,22,23,17,20,15,15,33,28,12,18,12,21,10,16,16,12,14,10,17,18,18,13,11,19,9,19,13,12,15,17,17,10,21,13,22,16,9,16,12,8,13,7,14,14,14,11,12,7,10,16,8,14,13,14,14,24,9,19,14,8,10,12,7,13,10,6,6,7,5,11,6,9,5,7,4,7,13,13,5,6,10,8,9,10,13,9,9
Barnet,Criminal Damage,Other Criminal Damage,27,34,32,33,35,28,36,43,34,44,28,42,27,33,29,57,41,22,35,32,41,28,43,27,38,32,46,36,46,44,48,51,43,51,39,55,41,46,54,56,64,42,52,44,50,52,43,45,45,34,47,69,52,61,39,44,48,50,53,47,37,42,46,57,49,48,70,34,42,66,57,39,48,45,48,48,46,41,54,56,46,63,70,60,61,56,63,73,67,62,63,64,58,71,59,59,58,66,62,59,55,65,63,71,55,59,63,61,56,58,71,78,75,76,74,63,77,66,61,74,65,62,74,68,68,70,74,60
Barnet,Drugs,Drug Trafficking,5,5,7,10,9,6,7,5,12,9,6,6,11,8,12,9,7,10,11,10,6,10,12,12,5,3,8,11,4,8,16,6,9,9,4,2,6,9,7,7,5,6,9,6,3,12,6,5,10,9,4,14,8,11,15,9,12,7,7,18,8,7,32,16,14,13,8,14,6,11,6,3,11,9,14,9,5,10,9,8,5,14,5,8,10,10,6,8,9,9,8,12,9,12,13,6,14,7,6,8,14,12,18,12,17,13,11,9,9,12,16,13,15,14,10,7,15,13,25,15,19,31,33,24,22,20,24,23
Barnet,Drugs,Other Drugs,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,4,2,1,0,1,0,0,0,1,1,2,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
Barnet,Drugs,Possession Of Drugs,99,58,83,79,58,66,73,76,61,51,67,94,62,66,78,49,74,65,80,67,63,124,95,97,106,101,98,79,101,61,67,68,57,66,83,56,53,53,65,43,53,46,83,60,50,77,67,87,71,56,72,87,65,64,65,54,79,65,69,53,57,49,52,61,50,41,54,65,51,75,56,43,51,49,58,53,44,38,43,51,36,60,49,63,61,64,91,47,50,69,67,90,57,52,63,43,63,78,72,92,137,88,101,109,58,81,100,88,65,78,88,92,83,71,88,86,72,91,54,64,87,67,54,58,75,51,45,54
Barnet,Fraud and Forgery,Counted per Victim,50,71,73,64,84,93,73,76,74,100,97,73,94,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Fraud and Forgery,Other Fraud & Forgery,44,51,47,50,51,48,85,79,50,53,51,46,40,6,45,5,2,4,3,2,9,5,1,1,7,3,3,1,2,6,3,1,3,3,2,1,3,6,3,3,0,7,3,4,4,6,4,12,6,1,4,4,4,3,2,2,2,4,2,4,0,8,2,9,6,3,1,3,7,1,4,4,4,3,6,7,4,2,5,5,3,4,4,5,4,4,3,4,6,3,5,3,7,4,3,4,4,0,3,4,4,4,0,0,4,4,5,3,2,2,6,2,1,2,5,2,2,4,0,2,1,1,5,1,2,5,3,5
Barnet,Other Notifiable,Going Equipped,1,1,1,0,1,0,1,1,0,2,3,0,1,2,3,1,3,1,2,1,5,3,0,5,1,0,2,0,0,2,0,3,1,3,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,4,1,1,0,1,2,0,1,0,0,2,0,0,0,0,2,1,1,2,0,2,0,1,0,1,1,1,1,0,4,2,4,0,1,2,0,3,2,3,1,2,1,4,0,0,0,3,0,1,0,4,0,1,1,2,1,0,2,1,0,0,0,3,0,0,3,0,0,0,0,1,0,3,1,0,1
Barnet,Other Notifiable,Other Notifiable,21,20,15,22,19,19,33,26,24,22,26,28,17,17,27,10,29,21,25,25,27,26,28,24,23,34,24,40,29,24,41,18,27,28,30,28,33,28,34,26,24,27,36,41,35,37,30,29,40,48,44,48,40,35,60,44,40,46,35,31,37,42,34,32,42,40,49,31,29,51,47,37,55,31,46,40,48,36,65,30,37,56,41,47,44,34,52,49,40,44,47,45,42,51,38,30,41,30,29,57,69,49,40,29,45,39,47,46,45,50,53,75,58,70,55,48,46,69,54,50,54,47,64,32,45,65,47,63
Barnet,Robbery,Business Property,7,4,10,7,7,6,1,6,6,7,7,11,1,7,6,12,9,7,6,6,6,5,4,5,3,5,8,5,3,1,4,2,1,6,2,0,1,5,1,6,6,6,6,7,3,7,5,5,6,3,5,2,3,4,2,2,0,3,3,4,1,2,2,6,4,2,3,5,6,7,5,2,11,5,6,3,3,5,2,7,3,8,8,7,4,11,6,2,5,4,10,8,13,7,12,12,6,13,7,4,6,10,13,8,7,7,4,11,7,8,9,10,7,5,4,3,2,5,7,3,6,8,10,7,2,9,7,13
Barnet,Robbery,Personal Property,74,102,129,108,85,63,103,81,77,78,111,65,75,64,91,48,57,61,68,37,47,69,56,53,47,42,49,46,55,42,28,37,39,40,45,52,42,38,44,66,60,55,52,45,47,40,43,32,51,30,36,28,31,36,37,38,38,46,29,32,34,41,50,68,49,34,55,37,38,69,65,61,54,44,76,48,64,64,45,62,43,61,66,61,72,110,81,91,91,84,107,84,93,118,154,121,115,135,105,38,38,42,54,86,52,56,62,41,24,28,49,41,37,41,47,59,77,48,50,44,47,41,50,44,64,49,46,44
Barnet,Sexual Offences,Other Sexual,25,14,16,21,15,16,19,19,16,19,28,10,18,9,12,21,31,29,20,18,18,25,20,14,18,14,15,22,12,24,31,15,30,28,18,34,15,17,35,24,20,27,33,20,20,23,25,24,41,24,31,28,27,21,33,16,32,29,34,27,40,25,42,29,36,47,34,29,30,30,34,33,36,28,37,23,37,36,28,24,22,34,30,22,34,32,26,23,39,27,25,34,26,25,33,28,33,36,21,26,22,19,39,20,33,45,22,25,15,32,45,35,44,59,35,34,45,57,34,39,31,43,50,39,39,51,44,43
Barnet,Sexual Offences,Rape,7,7,5,4,11,7,10,8,4,5,7,10,10,16,8,9,3,13,12,11,6,5,14,9,15,9,7,12,9,8,13,18,13,13,14,14,13,11,11,10,12,15,12,9,13,21,14,21,15,17,12,19,24,18,12,16,18,14,12,21,19,7,21,20,22,19,29,14,14,26,25,19,17,16,23,35,54,18,31,19,20,21,16,8,14,12,18,12,15,15,13,19,15,35,27,12,22,9,19,22,16,14,23,18,11,13,19,20,14,19,25,25,19,28,21,22,27,28,10,20,18,30,18,20,26,29,18,22
Barnet,Theft and Handling,Handling Stolen Goods,2,2,16,8,2,6,4,7,4,1,2,4,3,9,16,4,5,1,4,4,5,2,8,6,10,10,5,2,0,1,4,4,2,5,5,3,4,3,3,2,4,2,7,7,5,5,2,3,4,4,6,3,1,3,2,1,7,3,0,5,2,3,5,3,5,1,0,5,1,3,7,0,4,4,7,5,6,3,5,4,1,3,0,1,5,4,4,2,3,5,0,2,5,2,2,1,3,2,3,8,4,3,2,4,2,3,0,1,1,5,4,5,5,4,1,4,2,3,4,0,2,4,4,5,2,1,1,0
Barnet,Theft and Handling,Motor Vehicle Interference & Tampering,11,11,14,19,19,23,26,26,24,17,26,20,16,27,46,25,14,16,16,23,22,29,24,21,15,14,13,58,50,36,39,33,44,54,54,57,50,42,36,42,46,65,48,52,25,42,38,49,34,52,61,40,26,51,46,42,81,59,53,30,38,36,63,45,60,24,36,46,27,38,44,33,41,48,68,63,60,66,44,60,81,64,67,76,60,72,74,83,82,105,72,55,72,61,90,81,92,84,54,41,56,63,50,32,54,63,59,39,33,39,45,43,41,32,36,40,45,53,53,51,70,53,43,40,35,44,44,37
Barnet,Theft and Handling,Other Theft,284,321,344,378,371,366,369,337,326,365,350,358,310,322,338,317,310,328,334,265,251,321,310,298,281,271,293,286,326,304,338,329,288,319,272,291,283,254,281,244,269,296,310,289,323,348,280,256,250,260,303,332,320,334,305,317,359,299,302,319,302,343,338,313,364,372,317,363,317,357,370,330,314,309,316,364,305,319,336,287,327,338,328,316,294,359,340,375,322,328,267,280,263,296,282,317,280,303,230,142,146,199,269,238,258,211,227,217,163,132,174,205,211,258,211,189,235,245,256,241,237,227,258,231,263,249,258,262
Barnet,Theft and Handling,Theft Person,56,61,59,58,70,58,44,35,53,66,76,81,54,50,85,70,50,55,72,47,55,51,75,79,62,43,54,50,59,43,48,35,43,35,43,56,75,67,44,44,48,50,60,44,55,57,57,60,39,49,59,61,45,58,66,51,65,51,66,69,44,47,70,66,69,42,69,60,65,69,67,65,67,84,71,67,48,59,55,53,46,53,73,75,56,83,99,78,71,79,99,56,47,72,95,65,69,81,47,16,14,24,62,55,34,49,41,50,20,31,37,49,45,80,54,55,62,57,66,72,65,77,81,59,93,74,85,55
Barnet,Theft and Handling,Theft Taking of MV,54,55,86,63,58,60,70,56,53,53,56,49,62,61,58,34,43,69,68,57,92,94,73,59,55,53,72,61,57,64,61,60,54,53,68,59,57,45,48,47,46,49,61,63,55,59,78,59,65,45,75,91,84,67,69,69,69,73,55,57,48,57,70,89,106,104,114,71,98,96,103,85,120,103,139,114,125,119,105,121,161,152,150,128,127,127,152,134,134,141,152,117,120,139,126,118,132,121,101,61,90,81,77,106,138,135,107,110,85,109,127,107,117,115,88,95,127,107,133,97,115,135,108,138,135,122,112,153
Barnet,Theft and Handling,Theft Taking of Pedal Cycles,16,9,26,23,19,16,22,28,35,24,37,15,6,14,12,18,16,32,40,23,22,18,9,14,8,15,11,17,15,13,29,20,25,19,13,11,9,13,15,22,30,45,33,25,38,22,16,12,9,20,20,14,30,16,36,15,33,12,13,16,8,10,29,33,22,23,26,15,27,26,23,12,16,15,14,15,23,15,14,14,17,10,17,7,12,12,13,16,32,25,28,24,23,15,11,16,6,11,10,19,26,27,28,25,35,31,32,19,27,16,36,32,28,35,29,32,28,31,23,20,13,21,23,31,36,12,22,31
Barnet,Theft and Handling,Theft from MV,264,251,367,234,253,286,281,189,204,262,300,222,229,249,318,201,231,269,281,228,292,261,260,218,192,219,237,192,168,145,167,159,202,193,179,200,194,179,185,187,183,245,251,203,158,172,219,218,162,184,190,182,201,220,171,192,211,209,192,175,196,184,225,238,190,169,195,206,216,221,220,169,215,206,267,214,241,216,223,261,293,284,348,267,293,266,341,324,313,354,332,296,455,414,394,359,369,370,267,115,197,220,252,248,272,372,290,238,255,242,326,222,308,287,268,313,211,238,232,230,299,229,272,234,248,237,199,246
Barnet,Theft and Handling,Theft from Shops,88,130,137,105,98,89,105,85,76,107,155,107,83,105,93,113,101,97,111,80,86,109,101,92,101,95,112,108,127,109,94,112,91,128,89,83,111,92,117,87,87,104,101,114,86,96,107,101,96,103,146,132,162,151,138,116,121,138,140,186,153,140,157,135,141,132,163,161,110,133,108,105,141,127,121,132,135,146,116,129,131,119,131,133,143,135,153,133,167,148,191,183,155,128,134,137,153,138,106,80,102,137,136,113,111,132,105,135,100,96,112,117,130,139,125,133,124,106,108,119,82,89,139,113,103,106,126,163
Barnet,Violence Against the Person,Assault With Injury,111,105,116,97,133,119,117,89,108,101,112,104,108,105,77,80,92,91,94,78,84,79,82,105,107,89,129,115,111,112,127,118,135,130,111,129,117,117,101,120,118,134,156,107,117,144,134,129,122,102,120,119,146,141,133,137,132,114,128,114,135,140,155,123,161,144,162,100,124,141,128,112,129,94,103,127,139,151,176,123,119,124,120,151,121,113,164,125,140,146,151,127,138,122,148,112,144,126,157,137,140,140,153,146,117,122,139,124,84,103,156,128,150,163,163,107,144,171,132,118,128,115,138,131,180,160,150,161
Barnet,Violence Against the Person,Common Assault,74,85,91,97,103,93,86,76,70,92,106,93,106,79,99,99,119,95,76,102,83,100,104,102,119,111,107,118,142,118,144,148,104,157,150,129,157,155,149,153,159,176,159,149,139,202,157,135,165,154,142,171,182,148,159,140,151,168,200,165,158,143,206,150,168,173,183,169,202,182,207,197,170,156,184,187,170,190,186,184,193,168,190,209,183,180,206,182,194,202,244,194,203,211,244,216,216,194,239,164,180,182,190,197,212,214,200,186,157,163,164,192,218,220,197,184,204,218,209,214,179,177,185,202,250,200,196,197
Barnet,Violence Against the Person,Harassment,78,63,128,125,103,99,114,110,126,129,106,98,111,118,116,112,106,116,141,110,98,120,135,114,114,126,140,151,161,176,197,179,175,173,183,160,158,176,176,186,224,222,205,235,236,237,242,250,210,245,222,231,289,285,264,284,262,267,210,222,242,234,256,219,255,302,284,248,251,270,260,197,237,220,255,249,289,329,335,269,255,327,259,264,281,283,332,271,304,315,401,276,301,309,338,300,289,276,261,255,337,328,409,350,334,285,359,354,316,296,461,403,454,392,362,310,369,329,341,351,304,309,357,287,358,319,354,337
Barnet,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0
Barnet,Violence Against the Person,Offensive Weapon,6,6,9,1,2,3,9,4,2,5,5,6,3,6,9,3,5,7,9,13,5,14,6,5,7,5,5,5,6,5,9,10,2,12,15,8,3,4,10,9,9,4,8,9,6,6,10,12,6,4,9,8,10,15,15,8,18,14,5,10,13,10,16,15,25,18,15,13,13,16,10,7,16,16,12,17,17,13,15,9,4,11,13,18,13,16,15,11,15,13,12,9,13,13,7,13,18,17,13,16,14,14,14,17,7,8,15,8,3,12,13,8,9,13,12,10,9,18,8,9,10,13,14,14,13,14,8,9
Barnet,Violence Against the Person,Other Violence,8,8,11,10,7,10,24,8,8,13,10,5,17,14,14,13,16,16,11,16,20,20,19,21,18,18,24,21,17,19,25,18,17,14,22,34,12,29,18,18,22,21,29,25,24,25,21,27,27,31,17,42,33,32,26,49,34,48,30,29,37,22,34,32,23,32,32,36,33,29,33,26,28,31,30,38,36,27,38,27,19,18,32,31,38,48,50,54,21,43,64,45,49,42,45,41,61,40,40,46,38,61,46,49,49,55,53,41,45,58,66,68,72,75,86,72,66,67,64,61,56,65,79,77,75,76,86,67
